base1,base2,base3,direction,game,id,inning,log,out,Player,result,team
鄧志偉,NA,蘇智傑,CF,12,第七棒,4上,4.第七棒CF唐肇廷:一壘方向滾地球遭到刺殺，帶有一分打點，二出局。,一出局,唐肇廷,刺殺,統一(1) VS (0)富邦
NA,鄧志偉,NA,C,12,第八棒,4上,5.第八棒C陳重羽:左外野方向平飛安打，三壘跑者在本壘前方遭到刺殺，三出局。,二出局,陳重羽,一壘安打-刺殺,統一(2) VS (0)富邦
NA,NA,NA,LF,12,第四棒,4下,1.第四棒LF高國輝:遭到三振，一出局。,零出局,高國輝,三振,統一(2) VS (0)富邦
NA,NA,NA,1B,12,第五棒,4下,2.第五棒1B林益全:三壘方向高飛球遭到接殺，二出局。,一出局,林益全,接殺,統一(2) VS (0)富邦
NA,NA,NA,3B,12,第六棒,4下,3.第六棒3B蔣智賢:一壘方向滾地球遭到刺殺，三出局。,二出局,蔣智賢,刺殺,統一(2) VS (0)富邦
NA,NA,NA,SS,12,第九棒,5上,1.第九棒SS黃恩賜:三壘方向彈跳球遭到刺殺，一出局。,零出局,黃恩賜,刺殺,統一(2) VS (0)富邦
NA,NA,NA,RF,12,第一棒,5上,2.第一棒RF郭阜林:中外野方向高飛球遭到接殺，二出局。,一出局,郭阜林,接殺,統一(2) VS (0)富邦
NA,NA,NA,2B,12,第二棒,5上,3.第二棒2B吳桀睿:二壘方向滾地球遭到刺殺，三出局。,二出局,吳桀睿,刺殺,統一(2) VS (0)富邦
NA,NA,NA,RF,12,第七棒,5下,1.第七棒RF張正偉:二壘方向滾地球遭到刺殺，一出局。,零出局,張正偉,刺殺,統一(2) VS (0)富邦
NA,NA,NA,C,12,第八棒,5下,2.第八棒C林宥穎:游擊方向穿越安打，一壘有人，一出局。,一出局,林宥穎,一壘安打,統一(2) VS (0)富邦
林宥穎,NA,NA,SS,12,第九棒,5下,3.第九棒SS李宗賢:游擊方向滾地球形成雙殺，三出局。,一出局,李宗賢,雙殺,統一(2) VS (0)富邦
NA,NA,NA,DH,12,第三棒,6上,1.第三棒DH潘武雄:遭到三振，一出局。,零出局,潘武雄,三振,統一(2) VS (0)富邦
NA,NA,NA,LF,12,第四棒,6上,2.第四棒LF蘇智傑:二壘方向滾地球遭到刺殺，二出局。,一出局,蘇智傑,刺殺,統一(2) VS (0)富邦
NA,NA,NA,3B,12,第五棒,6上,3.第五棒3B陳鏞基:游擊方向滾地球內野安打，一壘有人，二出局。,二出局,陳鏞基,一壘安打,統一(2) VS (0)富邦
陳鏞基,NA,NA,1B,12,第六棒,6上,4.第六棒1B鄧志偉:遭到三振，三出局。,二出局,鄧志偉,三振,統一(2) VS (0)富邦
NA,NA,NA,CF,12,第一棒,6下,1.第一棒CF林哲瑄:右外野飛球遭接殺，一出局。,零出局,林哲瑄,接殺,統一(2) VS (0)富邦
NA,NA,NA,2B,12,第二棒,6下,2.第二棒2B陳品捷:中右外野方向平飛球落地形成安打，一壘有人，一出局。,一出局,陳品捷,一壘安打,統一(2) VS (0)富邦
陳品捷,NA,NA,DH,12,第三棒,6下,3.第三棒DH胡金龍:游擊方向安打，一三壘有人，一出局。,一出局,胡金龍,一壘安打,統一(2) VS (0)富邦
胡金龍,NA,陳品捷,LF,12,第四棒,6下,4.第四棒LF高國輝:遭到三振，一壘跑者盜壘成功，二壘有人，二出局。,一出局,高國輝,盜壘-三振,統一(2) VS (0)富邦
NA,胡金龍,陳品捷,1B,12,第五棒,6下,5.第五棒1B林益全:左外野方向高飛球遭到接殺，三出局。,二出局,林益全,接殺,統一(2) VS (0)富邦
NA,NA,NA,CF,12,第七棒,7上,1.第七棒CF唐肇廷:遭到三振，一出局。,零出局,唐肇廷,三振,統一(2) VS (0)富邦
NA,NA,NA,C,12,第八棒,7上,2.第八棒C陳重羽:遭到三振，二出局。,一出局,陳重羽,三振,統一(2) VS (0)富邦
NA,NA,NA,SS,12,第九棒,7上,3.第九棒SS黃恩賜:遭到三振，三出局。,二出局,黃恩賜,三振,統一(2) VS (0)富邦
NA,NA,NA,3B,12,第六棒,7下,1.第六棒3B蔣智賢:遭到三振，一出局。,零出局,蔣智賢,三振,統一(2) VS (0)富邦
NA,NA,NA,RF,12,第七棒,7下,2.第七棒RF張正偉:游擊方向滾地球遭到刺殺，二出局。,一出局,張正偉,刺殺,統一(2) VS (0)富邦
NA,NA,NA,C,12,第八棒,7下,3.第八棒C林宥穎:三壘方向滾地球遭到刺殺，三出局。,二出局,林宥穎,刺殺,統一(2) VS (0)富邦
NA,NA,NA,RF,12,第一棒,8上,1.第一棒RF郭阜林:左外野方向深遠安打，二壘有人。,零出局,郭阜林,二壘安打,統一(2) VS (0)富邦
NA,郭阜林,NA,2B,12,第二棒,8上,2.第二棒2B吳桀睿:二壘方向滾地球遭到刺殺，三壘有人，一出局。,零出局,吳桀睿,刺殺,統一(2) VS (0)富邦
NA,NA,郭阜林,DH,12,第三棒,8上,3.第三棒DH潘武雄:左外野方向高飛犧牲打，帶有一分打點，二出局。,一出局,潘武雄,高飛犧牲打,統一(2) VS (0)富邦
NA,NA,NA,LF,12,第四棒,8上,4.第四棒LF蘇智傑:遭到三振，三出局。,二出局,蘇智傑,三振,統一(3) VS (0)富邦
NA,NA,NA,PH,12,第九棒,8下,1.第九棒代打陳凱倫:二壘方向滾地球遭到刺殺，一出局。,零出局,陳凱倫,刺殺,統一(3) VS (0)富邦
NA,NA,NA,CF,12,第一棒,8下,2.第一棒CF林哲瑄:游擊方向高飛球遭到接殺，二出局。,一出局,林哲瑄,接殺,統一(3) VS (0)富邦
NA,NA,NA,2B,12,第二棒,8下,3.第二棒2B陳品捷:游擊方向落地球安打，一壘有人，二出局。,二出局,陳品捷,一壘安打,統一(3) VS (0)富邦
陳品捷,NA,NA,DH,12,第三棒,8下,4.第三棒DH胡金龍:二壘方向滾地球遭到刺殺，三出局。,二出局,胡金龍,刺殺,統一(3) VS (0)富邦
NA,NA,NA,3B,12,第五棒,9上,1.第五棒3B陳重廷:游擊方向滾地球形成安打，一壘有人。,零出局,陳重廷,一壘安打,統一(3) VS (0)富邦
陳重廷,NA,NA,PH,12,第六棒,9上,2.第六棒代打高國慶:左外野方向安打，二三壘有人。,零出局,高國慶,二壘安打,統一(3) VS (0)富邦
NA,高國慶,陳重廷,CF,12,第七棒,9上,3.第七棒CF唐肇廷:遭到三振，一出局。,零出局,唐肇廷,三振,統一(3) VS (0)富邦
唐肇廷,高國慶,陳重廷,C,12,第八棒,9上,4.第八棒C陳重羽:故意四壞球保送，滿壘。,一出局,陳重羽,保送,統一(3) VS (0)富邦
唐肇廷,高國慶,陳重廷,SS,12,第九棒,9上,5.第九棒SS黃恩賜:游擊方向滾地球形成雙殺，三出局。,一出局,黃恩賜,雙殺,統一(3) VS (0)富邦
NA,NA,NA,LF,12,第四棒,9下,1.第四棒LF高國輝:左外野方向平飛安打，一壘有人。,零出局,高國輝,一壘安打,統一(3) VS (0)富邦
高國輝,NA,NA,1B,12,第五棒,9下,2.第五棒1B林益全:本壘上方的高飛球遭接殺，一出局。,零出局,林益全,接殺,統一(3) VS (0)富邦
高國輝,NA,NA,3B,12,第六棒,9下,3.第六棒3B蔣智賢:右外野方向安打，一二壘有人，一出局。,一出局,蔣智賢,一壘安打,統一(3) VS (0)富邦
蔣智賢,高國輝,NA,PH,12,第七棒,9下,4.第七棒代打高孝儀:游擊方向滾地球形成雙殺，三出局。,一出局,高孝儀,雙殺,統一(3) VS (0)富邦
NA,NA,NA,LF,13,第一棒,1上,1.第一棒LF，藍寅倫:右外野方向飛球遭到接殺，一出局,零出局,藍寅倫,接殺,桃猿(0) VS (0)兄弟
NA,NA,NA,3B,13,第二棒,1上,2.第二棒3B，林立:四壞球保送,一出局,林立,保送,桃猿(0) VS (0)兄弟
林立,NA,NA,CF,13,第三棒,1上,3.第三棒CF，王柏融:三振，二出局,一出局,王柏融,三振,桃猿(0) VS (0)兄弟
林立,NA,NA,1B,13,第四棒,1上,4.第四棒1B，陳俊秀:右外野方向深遠飛球遭到接殺，三出局,二出局,陳俊秀,接殺,桃猿(0) VS (0)兄弟
NA,NA,NA,3B,13,第一棒,1下,1.第一棒3B，王威晨:中外野方向一壘安打,零出局,王威晨,一壘安打,桃猿(0) VS (0)兄弟
王威晨,NA,NA,2B，,13,第二棒,1下,2.第二棒2B，陳江和:左外野方向一壘安打,零出局,陳江和,一壘安打,桃猿(0) VS (0)兄弟
陳江和,王威晨,NA,LF,13,第三棒,1下,3.第三棒LF，周思齊:中外野方向飛球遭到接殺，一出局,零出局,周思齊,接殺,桃猿(0) VS (0)兄弟
陳江和,王威晨,NA,CF,13,第四棒,1下,4.第四棒CF，張志豪:四壞球保送，滿壘,一出局,張志豪,保送,桃猿(0) VS (0)兄弟
張志豪,陳江和,王威晨,1B,13,第五棒,1下,5.第五棒1B，彭政閔:內野滾地球，3B接球先傳二壘再傳一壘，雙殺，三出局,一出局,彭政閔,雙殺,桃猿(0) VS (0)兄弟
NA,NA,NA,2B,13,第五棒,2上,1.第五棒2B，郭嚴文:右外野方向一壘安打,零出局,郭嚴文,一壘安打,桃猿(0) VS (0)兄弟
郭嚴文,NA,NA,DH,13,第六棒,2上,2.第六棒DH，廖健富:右外野方向深遠二壘安打，1分打點,零出局,廖健富,二壘安打,桃猿(0) VS (0)兄弟
NA,廖健富,NA,SS,13,第七棒,2上,3.第七棒SS，林承飛:右外野方向飛球遭到接殺，一出局，二壘跑者推進至三壘,零出局,林承飛,接殺,桃猿(1) VS (0)兄弟
NA,NA,廖健富,C,13,第八棒,2上,4.第八棒C，劉時豪:內野滾地球，投手接球傳向一壘，二出局,一出局,劉時豪,刺殺,桃猿(1) VS (0)兄弟
NA,NA,廖健富,RF,13,第九棒,2上,5.第九棒RF，詹智堯:四壞球保送，分佔一三壘,二出局,詹智堯,保送,桃猿(1) VS (0)兄弟
詹智堯,NA,廖健富,LF,13,第一棒,2上,6.第一棒LF，藍寅倫:四壞球保送，滿壘,二出局,藍寅倫,保送,桃猿(1) VS (0)兄弟
藍寅倫,詹智堯,廖健富,3B,13,第二棒,2上,7.第二棒3B，林立:內野強勁滾地球，3B接球自踩壘包封殺，三出局,二出局,林立,封殺,桃猿(1) VS (0)兄弟
NA,NA,NA,DH,13,第六棒,2下,1.第六棒DH，陳子豪:左外野方向飛球遭到接殺，一出局,零出局,陳子豪,接殺,桃猿(1) VS (0)兄弟
NA,NA,NA,RF,13,第七棒,2下,2.第七棒RF，詹子賢:中外野方向飛球遭到接殺，二出局,一出局,詹子賢,接殺,桃猿(1) VS (0)兄弟
NA,NA,NA,C,13,第八棒,2下,3.第八棒C，王峻杰:左外野方向飛球遭到接殺，三出局,二出局,王峻杰,接殺,桃猿(1) VS (0)兄弟
NA,NA,NA,CF,13,第三棒,3上,1.第三棒CF，王柏融:四壞球保送,零出局,王柏融,保送,桃猿(1) VS (0)兄弟
王柏融,NA,NA,1B,13,第四棒,3上,2.第四棒1B，陳俊秀:左外野方向二壘安打，LF發生接球失誤，一壘跑者回壘得分，打者上三壘,零出局,陳俊秀,二壘安打-失誤,桃猿(1) VS (0)兄弟
NA,NA,陳俊秀,2B,13,第五棒,3上,3.第五棒2B，郭嚴文:四壞球保送，分佔一三壘,零出局,郭嚴文,保送,桃猿(2) VS (0)兄弟
郭嚴文,NA,陳俊秀,DH,13,第六棒,3上,4.第六棒DH，廖健富:中外野方向一壘安打，1分打點,零出局,廖健富,一壘安打,桃猿(2) VS (0)兄弟
廖健富,郭嚴文,NA,SS,13,第七棒,3上,5.第七棒SS，林承飛:內野滾地球，野手選擇，打者上一壘，形成滿壘,零出局,林承飛,野手選擇,桃猿(3) VS (0)兄弟
林承飛,廖健富,郭嚴文,C,13,第八棒,3上,6.第八棒C，劉時豪:內野滾地球，SS傳向二壘封殺，一出局，三壘跑者回壘得分，,零出局,劉時豪,封殺,桃猿(3) VS (0)兄弟
劉時豪,NA,廖健富,/,13,/,3上, 投手牽制一壘失誤，三壘跑者回壘得分，一壘跑者上三壘，,一出局,/,失誤,桃猿(4) VS (0)兄弟
劉時豪,NA,NA,RF,13,第九棒,3上,7.第九棒RF，詹智堯:三振，二出局,一出局,詹智堯,三振,桃猿(5) VS (0)兄弟
劉時豪,NA,NA,LF,13,第一棒,3上,8.第一棒LF，藍寅倫:中外野方向飛球遭到接殺，三出局,二出局,藍寅倫,接殺,桃猿(5) VS (0)兄弟
NA,NA,NA,SS,13,第九棒,3下,1.第九棒SS，王勝偉:三振，一出局,零出局,王勝偉,三振,桃猿(5) VS (0)兄弟
NA,NA,NA,3B,13,第一棒,3下,2.第一棒3B，王威晨:內野強勁小飛球遭到SS接殺，二出局,一出局,王威晨,接殺,桃猿(5) VS (0)兄弟
NA,NA,NA,2B,13,第二棒,3下,3.第二棒2B，陳江和:右外野方向一壘安打,二出局,陳江和,一壘安打,桃猿(5) VS (0)兄弟
陳江和,NA,NA,LF,13,第三棒,3下,4.第三棒LF，周思齊:右外野方向飛球遭到接殺，三出局,二出局,周思齊,接殺,桃猿(5) VS (0)兄弟
NA,NA,NA,3B,13,第二棒,4上,1.第二棒3B，林立:三振，一出局,零出局,林立,三振,桃猿(5) VS (0)兄弟
NA,NA,NA,CF,13,第三棒,4上,2.第三棒CF，王柏融:右外野方向一壘安打,一出局,王柏融,一壘安打,桃猿(5) VS (0)兄弟
王柏融,NA,NA,1B,13,第四棒,4上,3.第四棒1B，陳俊秀:左外野方向深遠二壘安打，1分打點,一出局,陳俊秀,二壘安打,桃猿(5) VS (0)兄弟
NA,陳俊秀,NA,2B,13,第五棒,4上,4.第五棒2B，郭嚴文:左外野方向飛球遭到接殺，二出局,一出局,郭嚴文,接殺,桃猿(6) VS (0)兄弟
NA,陳俊秀,NA,DH,13,第六棒,4上,5.第六棒DH，廖健富:內野飛球遭到2B接殺，三出局,二出局,廖健富,接殺,桃猿(6) VS (0)兄弟
NA,NA,NA,CF,13,第四棒,4下,1.第四棒CF，張志豪:內野滾地球，2B接球傳向一壘刺殺，一出局,零出局,張志豪,刺殺,桃猿(6) VS (0)兄弟
NA,NA,NA,PH,13,第五棒,4下,2.第五棒代打，蘇緯達:三振，二出局,一出局,蘇緯達,三振,桃猿(6) VS (0)兄弟
NA,NA,NA,DH,13,第六棒,4下,3.第六棒DH，陳子豪:三振，三出局,二出局,陳子豪,三振,桃猿(6) VS (0)兄弟
NA,NA,NA,SS,13,第七棒,5上,1.第七棒SS，林承飛:左外野方向陽春全壘打,零出局,林承飛,全壘打,桃猿(6) VS (0)兄弟
NA,NA,NA,C,13,第八棒,5上,2.第八棒C，劉時豪:左外野方向二壘安打,零出局,劉時豪,二壘安打,桃猿(7) VS (0)兄弟
NA,劉時豪,NA,RF,13,第九棒,5上,3.第九棒RF，詹智堯:左外野方向飛球遭到接殺，一出局,零出局,詹智堯,接殺,桃猿(7) VS (0)兄弟
NA,劉時豪,NA,LF,13,第一棒,5上,4.第一棒LF，藍寅倫:內野滾地球，1B接球自踩壘包，二出局，跑者上三壘,一出局,藍寅倫,封殺,桃猿(7) VS (0)兄弟
NA,NA,劉時豪,3B,13,第二棒,5上,5.第二棒3B，林立:左外野方向全壘打，2分打點,二出局,林立,全壘打,桃猿(7) VS (0)兄弟
NA,NA,NA,CF,13,第三棒,5上,6.第三棒CF，王柏融:右外野方向二壘安打,二出局,王柏融,二壘安打,桃猿(9) VS (0)兄弟
NA,王柏融,NA,1B,13,第四棒,5上,7.第四棒1B，陳俊秀:內野滾地球，3B接球傳向一壘刺殺，三出局,二出局,陳俊秀,刺殺,桃猿(9) VS (0)兄弟
NA,NA,NA,RF,13,第七棒,5下,1.第七棒RF，詹子賢:中外野方向陽春全壘打,零出局,詹子賢,全壘打,桃猿(9) VS (0)兄弟
NA,NA,NA,C,13,第八棒,5下,2.第八棒C，王峻杰:三振，一出局,零出局,王峻杰,三振,桃猿(9) VS (1)兄弟
NA,NA,NA,SS,13,第九棒,5下,3.第九棒SS，王勝偉:內野滾地球，3B接球傳向一壘刺殺，二出局,一出局,王勝偉,刺殺,桃猿(9) VS (1)兄弟
NA,NA,NA,3B,13,第一棒,5下,4.第一棒3B，王威晨:中外野方向飛球遭到接殺，三出局,二出局,王威晨,接殺,桃猿(9) VS (1)兄弟
NA,NA,NA,2B,13,第五棒,6上,1.第五棒2B，郭嚴文:內野滾地球，2B接球傳向一壘刺殺，一出局,零出局,郭嚴文,刺殺,桃猿(9) VS (1)兄弟
NA,NA,NA,DH,13,第六棒,6上,2.第六棒DH，廖健富:右外野方向一壘安打,一出局,廖健富,一壘安打,桃猿(9) VS (1)兄弟
廖健富,NA,NA,SS,13,第七棒,6上,3.第七棒SS，林承飛:三壘方向內野安打，分佔一二壘,一出局,林承飛,一壘安打,桃猿(9) VS (1)兄弟
林承飛,廖健富,NA,C,13,第八棒,6上,4.第八棒C，劉時豪:右外野方向一壘安打，滿壘,一出局,劉時豪,一壘安打,桃猿(9) VS (1)兄弟
劉時豪,林承飛,廖健富,PH,13,第九棒,6上,5.第九棒代打，鍾承祐:游擊後方一壘安打，2分打點,一出局,鍾承祐,一壘安打,桃猿(9) VS (1)兄弟
鍾承祐,劉時豪,NA,LF,13,第一棒,6上,6.第一棒LF，藍寅倫:外野飛球遭到接殺，二出局,一出局,藍寅倫,接殺,桃猿(11) VS (1)兄弟
鍾承祐,劉時豪,NA,3B,13,第二棒,6上,7.第二棒3B，林立:中外野方向飛球遭到接殺，三出局,二出局,林立,接殺,桃猿(11) VS (1)兄弟
NA,NA,NA,2B,13,第二棒,6下,1.第二棒2B，陳江和:左外野界外飛球遭到接殺，一出局,零出局,陳江和,接殺,桃猿(11) VS (1)兄弟
NA,NA,NA,LF,13,第三棒,6下,2.第三棒LF，林書逸:內野滾地球，2B接球傳向一壘刺殺，二出局,一出局,林書逸,刺殺,桃猿(11) VS (1)兄弟
NA,NA,NA,CF,13,第四棒,6下,3.第四棒CF，張志豪:中外野方向飛球遭到接殺，三出局,二出局,張志豪,接殺,桃猿(11) VS (1)兄弟
NA,NA,NA,CF,13,第三棒,7上,1.第三棒CF，王柏融:內野滾地球，1B接球傳給補位投手刺殺，一出局,零出局,王柏融,刺殺,桃猿(11) VS (1)兄弟
NA,NA,NA,PH,13,第四棒,7上,2.第四棒代打，朱育賢:內野滾地球，2B接球失誤，打者上一壘,一出局,朱育賢,失誤,桃猿(11) VS (1)兄弟
朱育賢,NA,NA,2B,13,第五棒,7上,3.第五棒2B，郭嚴文:三振，二出局,一出局,郭嚴文,三振,桃猿(11) VS (1)兄弟
朱育賢,NA,NA,DH,13,第六棒,7上,4.第六棒DH，廖健富:觸身球保送，分佔一二壘,二出局,廖健富,觸身,桃猿(11) VS (1)兄弟
廖健富,朱育賢,NA,SS,13,第七棒,7上,5.第七棒SS，林承飛:右外野方向一壘安打，1分打點,二出局,林承飛,一壘安打,桃猿(11) VS (1)兄弟
林承飛,廖健富,NA,C,13,第八棒,7上,6.第八棒C，劉時豪:右外野方向飛球遭到接殺，三出局,二出局,劉時豪,接殺,桃猿(12) VS (1)兄弟
NA,NA,NA,1B,13,第五棒,7下,1.第五棒1B，蘇緯達:四壞球保送,零出局,蘇緯達,保送,桃猿(12) VS (1)兄弟
蘇緯達,NA,NA,DH,13,第六棒,7下,2.第六棒DH，陳子豪:左外野方向一壘安打，分佔一二壘,零出局,陳子豪,一壘安打,桃猿(12) VS (1)兄弟
陳子豪,蘇緯達,NA,RF，,13,第七棒,7下,3.第七棒RF，詹子賢:內野滾地球，2B接球先傳二壘再傳一壘，雙殺，二出局，二壘跑者上三壘,零出局,詹子賢,雙殺,桃猿(12) VS (1)兄弟
NA,NA,蘇緯達,C,13,第八棒,7下,4.第八棒C，吳明鴻:內野滾地球，2B接球傳向一壘，三出局,二出局,吳明鴻,刺殺,桃猿(12) VS (1)兄弟
NA,NA,NA,RF,13,第九棒,8上,1.第九棒RF，鍾承祐:三振，一出局,零出局,鍾承祐,三振,桃猿(12) VS (1)兄弟
NA,NA,NA,LF,13,第一棒,8上,2.第一棒LF，藍寅倫:內野上方飛球遭到SS接殺，二出局,一出局,藍寅倫,接殺,桃猿(12) VS (1)兄弟
NA,NA,NA,PH,13,第二棒,8上,3.第二棒代打，林智平:右外野方向一壘安打,二出局,林智平,一壘安打,桃猿(12) VS (1)兄弟
林智平,NA,NA,CF,13,第三棒,8上,4.第三棒CF，王柏融:三振，三出局,二出局,王柏融,三振,桃猿(12) VS (1)兄弟
NA,NA,NA,SS,13,第九棒,8下,1.第九棒SS，吳東融:四壞球保送,零出局,吳東融,保送,桃猿(12) VS (1)兄弟
吳東融,NA,NA,1B,13,第一棒,8下,2.第一棒1B，曾陶鎔:三振，一出局,零出局,曾陶鎔,三振,桃猿(12) VS (1)兄弟
NA,NA,NA,2B,13,第二棒,8下,3.第二棒2B，陳江和:內野滾地球，3B接球傳向一壘刺殺，二出局,一出局,陳江和,刺殺,桃猿(12) VS (1)兄弟
吳東融,NA,NA,LF,13,第三棒,8下,4.第三棒LF，林書逸:四壞球保送,二出局,林書逸,保送,桃猿(12) VS (1)兄弟
林書逸,吳東融,NA,CF,13,第四棒,8下,5.第四棒CF，張志豪:右外野方向一壘安打，1分打點,二出局,張志豪,一壘安打,桃猿(12) VS (1)兄弟
張志豪,林書逸,NA,1B,13,第五棒,8下,6.第五棒1B，蘇緯達:中外野方向飛球遭到接殺，三出局,二出局,蘇緯達,接殺,桃猿(12) VS (2)兄弟
NA,NA,NA,1B,13,第四棒,9上,1.第四棒1B，朱育賢:四壞球保送,零出局,朱育賢,保送,桃猿(12) VS (2)兄弟
朱育賢,NA,NA,2B,13,第五棒,9上,2.第五棒2B，郭嚴文:內野滾地球，1B接球傳給補位的投手刺殺，一出局，一壘跑者上二壘,零出局,郭嚴文,刺殺,桃猿(12) VS (2)兄弟
NA,朱育賢,NA,DH,13,第六棒,9上,3.第六棒DH，廖健富:左外野方向飛球遭到接殺，二出局,一出局,廖健富,接殺,桃猿(12) VS (2)兄弟
NA,朱育賢,NA,SS,13,第七棒,9上,4.第七棒SS，郭永維:三振，三出局,二出局,郭永維,三振,桃猿(12) VS (2)兄弟
NA,NA,NA,DH,13,第六棒,9下,1.第六棒DH，陳子豪:游擊方向內野安打,零出局,陳子豪,一壘安打,桃猿(12) VS (2)兄弟
陳子豪,NA,NA,RF,13,第七棒,9下,2.第七棒RF，詹子賢:(投手暴投，一壘跑者上二壘)三振，一出局,零出局,詹子賢,投手暴投-三振,桃猿(12) VS (2)兄弟
NA,陳子豪,NA,C,13,第八棒,9下,3.第八棒C，吳明鴻:三振，二出局,一出局,吳明鴻,三振,桃猿(12) VS (2)兄弟
NA,陳子豪,NA,SS,13,第九棒,9下,4.第九棒SS，吳東融:內野滾地球，3B接球傳向一壘刺殺，三出局,二出局,吳東融,刺殺,桃猿(12) VS (2)兄弟
NA,NA,NA,2B,14,第一棒,1上,1.第一棒2B吳桀睿:遭到觸身球保送，一壘有人。,零出局,吳桀睿,觸身,統一(2) VS (0)桃猿
吳桀睿,NA,NA,DH,14,第二棒,1上,2.第二棒DH潘武雄:左外野安打，一二壘有人。,零出局,潘武雄,一壘安打,統一(2) VS (0)桃猿
潘武雄,吳桀睿,NA,LF,14,第三棒,1上,3.第三棒LF蘇智傑:左外野飛球遭到接殺，一出局。,零出局,蘇智傑,接殺,統一(2) VS (0)桃猿
潘武雄,吳桀睿,NA,1B,14,第四棒,1上,4.第四棒1B鄧志偉:三壘滾地球形成雙殺，三出局。,二出局,鄧志偉,雙殺,統一(2) VS (0)桃猿
NA,NA,NA,LF,14,第一棒,1下,1.第一棒LF藍寅倫:一壘滾地球遭到刺殺，一出局。,零出局,藍寅倫,刺殺,統一(2) VS (0)桃猿
NA,NA,NA,3B,14,第二棒,1下,2.第二棒3B林立:遭到三振，二出局。,一出局,林立,三振,統一(2) VS (0)桃猿
NA,NA,NA,CF,14,第三棒,1下,3.第三棒CF王柏融:右外野安打，一壘有人。,二出局,王柏融,一壘有安打,統一(2) VS (0)桃猿
王柏融,NA,NA,/,14,/,1下, 王柏融盜壘失敗，三出局。,二出局,/,盜壘失敗,統一(2) VS (0)桃猿
NA,NA,NA,3B,14,第五棒,2上,1.第五棒3B郭阜林:三壘線邊穿越二壘安打，二壘有人。,零出局,郭阜林,二壘安打,統一(2) VS (0)桃猿
NA,郭阜林,NA,RF,14,第六棒,2上,2.第六棒RF鄭鎧文:遭到三振，一出局。,零出局,鄭鎧文,三振,統一(2) VS (0)桃猿
NA,郭阜林,NA,CF,14,第七棒,2上,3.第七棒CF唐肇廷:三游間穿越安打，一三壘有人。,一出局,唐肇廷,一壘安打,統一(2) VS (0)桃猿
唐肇廷,NA,郭阜林,C,14,第八棒,2上,4.第八棒C陳重羽:二壘飛球遭到接殺，二出局。,一出局,陳重羽,接殺,統一(2) VS (0)桃猿
唐肇廷,NA,郭阜林,SS,14,第九棒,2上,5.第九棒SS黃恩賜:遭到三振，三出局。,二出局,黃恩賜,三振,統一(2) VS (0)桃猿
NA,NA,NA,1B,14,第四棒,2下,1.第四棒1B陳俊秀:遭到三振，一出局。,零出局,陳俊秀,三振,統一(2) VS (0)桃猿
NA,NA,NA,2B,14,第五棒,2下,2.第五棒2B郭嚴文:遭到三振，二出局。,一出局,郭嚴文,三振,統一(2) VS (0)桃猿
NA,NA,NA,DH,14,第六棒,2下,3.第六棒DH林泓育:遭到三振，三出局。,二出局,林泓育,三振,統一(2) VS (0)桃猿
NA,NA,NA,2B,14,第一棒,3上,1.第一棒2B吳桀睿:遭到三振，一出局。,零出局,吳桀睿,三振,統一(2) VS (0)桃猿
NA,NA,NA,DH,14,第二棒,3上,2.第二棒DH潘武雄:二壘滾地球遭到刺殺，二出局。,一出局,潘武雄,刺殺,統一(2) VS (0)桃猿
NA,NA,NA,LF,14,第三棒,3上,3.第三棒LF蘇智傑:遭到三振，三出局。,二出局,蘇智傑,三振,統一(2) VS (0)桃猿
NA,NA,NA,C,14,第七棒,3下,1.第七棒C廖健富:遭到三振，一出局。,零出局,廖健富,三振,統一(2) VS (0)桃猿
NA,NA,NA,SS,14,第八棒,3下,2.第八棒SS林承飛:中外野飛球遭到接殺，二出局。,一出局,林承飛,接殺,統一(2) VS (0)桃猿
NA,NA,NA,RF,14,第九棒,3下,3.第九棒RF詹智堯:一二壘間穿越安打，一壘有人。,二出局,詹智堯,一壘安打,統一(2) VS (0)桃猿
詹智堯,NA,NA,LF,14,第一棒,3下,4.第一棒LF藍寅倫:中外野飛球遭到接殺，三出局。,二出局,藍寅倫,接殺,統一(2) VS (0)桃猿
NA,NA,NA,1B,14,第四棒,4上,1.第四棒1B鄧志偉:右外野二壘安打，二壘有人。,零出局,鄧志偉,二壘安打,統一(2) VS (0)桃猿
NA,鄧志偉,NA,3B,14,第五棒,4上,2.第五棒3B郭阜林:獲得四壞球保送，一二壘有人。,零出局,郭阜林,保送,統一(2) VS (0)桃猿
郭阜林,鄧志偉,NA,RF,14,第六棒,4上,3.第六棒RF鄭鎧文:游擊滾地球形成雙殺，三壘有人，二出局。,零出局,鄭鎧文,雙殺,統一(2) VS (0)桃猿
NA,NA,鄧志偉,CF,14,第七棒,4上,4.第七棒CF唐肇廷:獲得四壞球保送，一三壘有人。,二出局,唐肇廷,保送,統一(2) VS (0)桃猿
唐肇廷,NA,鄧志偉,C,14,第八棒,4上,5.第八棒C陳重羽:遭到三振，三出局。,二出局,陳重羽,三振,統一(2) VS (0)桃猿
NA,NA,NA,3B,14,第二棒,4下,1.第二棒3B林立:一二壘間穿越安打，一壘有人。,零出局,林立,一壘安打,統一(2) VS (0)桃猿
林立,NA,NA,CF,14,第三棒,4下,2.第三棒CF王柏融:游擊後方飛球遭到接殺，一出局。,零出局,王柏融,接殺,統一(2) VS (0)桃猿
